date,state,district,age_0_5,age_5_17,age_18_greater
2025-11-13,PUDUCHERRY,PUDUCHERRY,23,1,0
2025-11-13,PUNJAB,AMRITSAR,45,6,0
2025-11-13,PUNJAB,BARNALA,7,0,1
2025-11-13,PUNJAB,BATHINDA,11,0,0
2025-11-13,PUNJAB,FARIDKOT,8,3,0
2025-11-13,PUNJAB,FATEHGARH SAHIB,13,1,0
2025-11-13,PUNJAB,FAZILKA,9,0,0
2025-11-13,PUNJAB,FEROZEPUR,7,1,0
2025-11-13,PUNJAB,FIROZPUR,3,0,0
2025-11-13,PUNJAB,GURDASPUR,22,1,0
2025-11-13,PUNJAB,HOSHIARPUR,23,4,9
2025-11-13,PUNJAB,JALANDHAR,24,7,0
2025-11-13,PUNJAB,KAPURTHALA,10,3,33
2025-11-13,PUNJAB,LUDHIANA,38,12,0
2025-11-13,PUNJAB,MALERKOTLA,4,2,1
2025-11-13,PUNJAB,MANSA,3,2,1
2025-11-13,PUNJAB,MOGA,3,2,0
2025-11-13,PUNJAB,PATHANKOT,8,1,0
2025-11-13,PUNJAB,PATIALA,18,4,1
2025-11-13,PUNJAB,RUPNAGAR,8,0,0
2025-11-13,PUNJAB,S.A.S NAGAR(MOHALI),2,0,0
2025-11-13,PUNJAB,SANGRUR,7,1,1
2025-11-13,PUNJAB,SAS NAGAR (MOHALI),20,6,4
2025-11-13,PUNJAB,SHAHEED BHAGAT SINGH NAGAR,4,0,0
2025-11-13,PUNJAB,SRI MUKTSAR SAHIB,6,0,0
2025-11-13,PUNJAB,TARN TARAN,9,0,0
2025-11-13,RAJASTHAN,AJMER,61,14,28
2025-11-13,RAJASTHAN,ALWAR,64,41,28
2025-11-13,RAJASTHAN,BANSWARA,19,18,14
2025-11-13,RAJASTHAN,BARAN,18,7,6
2025-11-13,RAJASTHAN,BARMER,37,22,10
2025-11-13,RAJASTHAN,BHARATPUR,43,33,53
2025-11-13,RAJASTHAN,BHILWARA,40,14,38
2025-11-13,RAJASTHAN,BIKANER,36,16,21
2025-11-13,RAJASTHAN,BUNDI,10,4,26
2025-11-13,RAJASTHAN,CHITTAURGARH,2,1,0
2025-11-13,RAJASTHAN,CHITTORGARH,9,12,19
2025-11-13,RAJASTHAN,CHURU,25,18,25
2025-11-13,RAJASTHAN,DAUSA,28,12,31
2025-11-13,RAJASTHAN,DEEG,0,0,11
2025-11-13,RAJASTHAN,DHAULPUR,1,1,0
2025-11-13,RAJASTHAN,DHOLPUR,16,14,59
2025-11-13,RAJASTHAN,DUNGARPUR,21,14,28
2025-11-13,RAJASTHAN,GANGANAGAR,18,7,7
2025-11-13,RAJASTHAN,HANUMANGARH,11,11,6
2025-11-13,RAJASTHAN,JAIPUR,98,60,205
2025-11-13,RAJASTHAN,JAISALMER,6,9,9
2025-11-13,RAJASTHAN,JALOR,34,37,47
2025-11-13,RAJASTHAN,JHALAWAR,28,15,20
2025-11-13,RAJASTHAN,JHUNJHUNU,1,0,0
2025-11-13,RAJASTHAN,JHUNJHUNUN,27,12,26
2025-11-13,RAJASTHAN,JODHPUR,73,65,240
2025-11-13,RAJASTHAN,KARAULI,33,20,32
2025-11-13,RAJASTHAN,KOTA,38,12,16
2025-11-13,RAJASTHAN,NAGAUR,58,29,71
2025-11-13,RAJASTHAN,PALI,37,21,33
2025-11-13,RAJASTHAN,PRATAPGARH,11,4,11
2025-11-13,RAJASTHAN,RAJSAMAND,10,13,9
2025-11-13,RAJASTHAN,SAWAI MADHOPUR,24,7,27
2025-11-13,RAJASTHAN,SIKAR,42,11,87
2025-11-13,RAJASTHAN,SIROHI,14,14,135
2025-11-13,RAJASTHAN,TONK,29,6,6
2025-11-13,RAJASTHAN,UDAIPUR,55,37,80
2025-11-13,SIKKIM,EAST,1,1,0
2025-11-13,SIKKIM,EAST SIKKIM,0,2,0
2025-11-13,SIKKIM,SOUTH,2,1,0
2025-11-13,SIKKIM,SOUTH SIKKIM,2,2,0
2025-11-13,TAMIL NADU,ARIYALUR,12,5,0
2025-11-13,TAMIL NADU,CHENGALPATTU,11,18,4
2025-11-13,TAMIL NADU,CHENNAI,86,33,0
2025-11-13,TAMIL NADU,COIMBATORE,60,22,0
2025-11-13,TAMIL NADU,CUDDALORE,67,18,0
2025-11-13,TAMIL NADU,DHARMAPURI,52,5,0
2025-11-13,TAMIL NADU,DINDIGUL,49,19,0
2025-11-13,TAMIL NADU,ERODE,53,11,0
2025-11-13,TAMIL NADU,KALLAKURICHI,12,6,0
2025-11-13,TAMIL NADU,KANCHEEPURAM,91,42,8
2025-11-13,TAMIL NADU,KANNIYAKUMARI,15,1,1
2025-11-13,TAMIL NADU,KANYAKUMARI,16,1,0
2025-11-13,TAMIL NADU,KARUR,20,6,0
2025-11-13,TAMIL NADU,KRISHNAGIRI,35,12,0
2025-11-13,TAMIL NADU,MADURAI,74,10,0
2025-11-13,TAMIL NADU,MAYILADUTHURAI,3,1,0
2025-11-13,TAMIL NADU,NAGAPATTINAM,33,9,0
2025-11-13,TAMIL NADU,NAMAKKAL,35,7,3
2025-11-13,TAMIL NADU,PERAMBALUR,28,3,0
2025-11-13,TAMIL NADU,PUDUKKOTTAI,50,21,0
2025-11-13,TAMIL NADU,RAMANATHAPURAM,24,7,0
2025-11-13,TAMIL NADU,RANIPET,1,0,0
2025-11-13,TAMIL NADU,SALEM,71,14,36
2025-11-13,TAMIL NADU,SIVAGANGA,34,17,4
2025-11-13,TAMIL NADU,TENKASI,9,2,0
2025-11-13,TAMIL NADU,THANJAVUR,65,12,0
2025-11-13,TAMIL NADU,THE NILGIRIS,9,3,0
2025-11-13,TAMIL NADU,THENI,22,6,0
2025-11-13,TAMIL NADU,THIRUVALLUR,4,1,0
2025-11-13,TAMIL NADU,THIRUVARUR,28,10,0
2025-11-13,TAMIL NADU,THOOTHUKKUDI,34,8,0
2025-11-13,TAMIL NADU,TIRUCHIRAPPALLI,80,24,0
2025-11-13,TAMIL NADU,TIRUNELVELI,50,14,0
2025-11-13,TAMIL NADU,TIRUPATTUR,9,2,0
2025-11-13,TAMIL NADU,TIRUPPUR,43,11,0
2025-11-13,TAMIL NADU,TIRUVALLUR,87,30,0
2025-11-13,TAMIL NADU,TIRUVANNAMALAI,74,9,0
2025-11-13,TAMIL NADU,VELLORE,76,23,0
2025-11-13,TAMIL NADU,VILLUPURAM,137,10,0
2025-11-13,TAMIL NADU,VILUPPURAM,64,13,0
2025-11-13,TAMIL NADU,VIRUDHUNAGAR,56,20,0
2025-11-13,TELANGANA,ADILABAD,35,3,0
2025-11-13,TELANGANA,BHADRADRI KOTHAGUDEM,19,5,0
2025-11-13,TELANGANA,HANUMAKONDA,11,2,0
2025-11-13,TELANGANA,HYDERABAD,97,38,5
2025-11-13,TELANGANA,JAGITIAL,10,1,0
2025-11-13,TELANGANA,JANGAON,0,1,0
2025-11-13,TELANGANA,JANGOAN,7,2,0
2025-11-13,TELANGANA,JAYASHANKAR BHUPALPALLY,7,0,0
2025-11-13,TELANGANA,JOGULAMBA GADWAL,12,2,0
2025-11-13,TELANGANA,K.V. RANGAREDDY,117,75,3
2025-11-13,TELANGANA,KAMAREDDY,12,1,0
2025-11-13,TELANGANA,KARIMNAGAR,35,7,1
2025-11-13,TELANGANA,KHAMMAM,25,9,0
2025-11-13,TELANGANA,KOMARAM BHEEM,7,1,0
2025-11-13,TELANGANA,MAHABUBABAD,12,5,0
2025-11-13,TELANGANA,MAHABUBNAGAR,63,24,0
2025-11-13,TELANGANA,MANCHERIAL,7,4,0
2025-11-13,TELANGANA,MEDAK,54,11,0
2025-11-13,TELANGANA,MEDCHAL-MALKAJGIRI,27,24,13
2025-11-13,TELANGANA,MEDCHAL−MALKAJGIRI,3,0,0
2025-11-13,TELANGANA,MULUGU,8,4,0
2025-11-13,TELANGANA,NAGARKURNOOL,7,4,0
2025-11-13,TELANGANA,NALGONDA,48,9,0
2025-11-13,TELANGANA,NARAYANPET,6,1,0
2025-11-13,TELANGANA,NIRMAL,9,2,0
2025-11-13,TELANGANA,NIZAMABAD,60,4,0
2025-11-13,TELANGANA,PEDDAPALLI,4,0,0
2025-11-13,TELANGANA,RAJANNA SIRCILLA,10,0,0
2025-11-13,TELANGANA,RANGAREDDY,6,2,0
2025-11-13,TELANGANA,SANGAREDDY,15,10,0
2025-11-13,TELANGANA,SIDDIPET,13,4,0
2025-11-13,TELANGANA,SURYAPET,15,2,0
2025-11-13,TELANGANA,VIKARABAD,23,6,0
2025-11-13,TELANGANA,WANAPARTHY,10,3,0
2025-11-13,TELANGANA,WARANGAL,25,8,0
2025-11-13,TELANGANA,WARANGAL RURAL,4,0,0
2025-11-13,TELANGANA,WARANGAL URBAN,3,1,1
2025-11-13,TELANGANA,YADADRI.,13,1,0
2025-11-13,TRIPURA,DHALAI,8,2,0
2025-11-13,TRIPURA,GOMATI,1,2,0
2025-11-13,TRIPURA,KHOWAI,2,0,0
2025-11-13,TRIPURA,NORTH TRIPURA,5,5,0
2025-11-13,TRIPURA,SEPAHIJALA,7,5,1
2025-11-13,TRIPURA,SOUTH TRIPURA,12,5,0
2025-11-13,TRIPURA,UNAKOTI,2,1,1
2025-11-13,TRIPURA,WEST TRIPURA,16,11,1
2025-11-13,UTTAR PRADESH,AGRA,61,50,4
2025-11-13,UTTAR PRADESH,ALIGARH,39,51,1
2025-11-13,UTTAR PRADESH,ALLAHABAD,60,40,1
2025-11-13,UTTAR PRADESH,AMBEDKAR NAGAR,20,27,0
2025-11-13,UTTAR PRADESH,AMETHI,30,17,2
2025-11-13,UTTAR PRADESH,AMROHA,55,9,2
2025-11-13,UTTAR PRADESH,AURAIYA,14,10,0
2025-11-13,UTTAR PRADESH,AYODHYA,8,1,1
2025-11-13,UTTAR PRADESH,AZAMGARH,40,108,4
2025-11-13,UTTAR PRADESH,BAGHPAT,24,23,0
2025-11-13,UTTAR PRADESH,BAHRAICH,32,64,11
2025-11-13,UTTAR PRADESH,BALLIA,39,61,0
2025-11-13,UTTAR PRADESH,BALRAMPUR,26,36,2
2025-11-13,UTTAR PRADESH,BANDA,20,10,0
2025-11-13,UTTAR PRADESH,BARA BANKI,45,22,19
2025-11-13,UTTAR PRADESH,BARABANKI,3,3,0
2025-11-13,UTTAR PRADESH,BAREILLY,74,62,8
2025-11-13,UTTAR PRADESH,BASTI,44,34,1
2025-11-13,UTTAR PRADESH,BHADOHI,0,2,0
2025-11-13,UTTAR PRADESH,BIJNOR,102,32,0
2025-11-13,UTTAR PRADESH,BUDAUN,35,55,7
2025-11-13,UTTAR PRADESH,BULANDSHAHAR,1,1,0
2025-11-13,UTTAR PRADESH,BULANDSHAHR,64,45,2
2025-11-13,UTTAR PRADESH,CHANDAULI,30,22,0
2025-11-13,UTTAR PRADESH,CHITRAKOOT,20,14,0
2025-11-13,UTTAR PRADESH,DEORIA,28,45,0
2025-11-13,UTTAR PRADESH,ETAH,33,26,1
2025-11-13,UTTAR PRADESH,ETAWAH,18,21,1
2025-11-13,UTTAR PRADESH,FAIZABAD,30,18,0
2025-11-13,UTTAR PRADESH,FARRUKHABAD,29,32,1
2025-11-13,UTTAR PRADESH,FATEHPUR,35,27,2
2025-11-13,UTTAR PRADESH,FIROZABAD,19,20,2
2025-11-13,UTTAR PRADESH,GAUTAM BUDDHA NAGAR,27,28,2
2025-11-13,UTTAR PRADESH,GHAZIABAD,68,62,2
2025-11-13,UTTAR PRADESH,GHAZIPUR,27,50,4
2025-11-13,UTTAR PRADESH,GONDA,40,40,1
2025-11-13,UTTAR PRADESH,GORAKHPUR,49,64,1
2025-11-13,UTTAR PRADESH,HAMIRPUR,15,6,0
2025-11-13,UTTAR PRADESH,HAPUR,19,8,0
2025-11-13,UTTAR PRADESH,HARDOI,54,81,6
2025-11-13,UTTAR PRADESH,HATHRAS,23,18,0
2025-11-13,UTTAR PRADESH,JALAUN,20,16,1
2025-11-13,UTTAR PRADESH,JAUNPUR,29,57,19
2025-11-13,UTTAR PRADESH,JHANSI,43,20,3
2025-11-13,UTTAR PRADESH,JYOTIBA PHULE NAGAR,2,0,0
2025-11-13,UTTAR PRADESH,KANNAUJ,10,41,3
2025-11-13,UTTAR PRADESH,KANPUR DEHAT,22,15,2
2025-11-13,UTTAR PRADESH,KANPUR NAGAR,50,92,3
2025-11-13,UTTAR PRADESH,KASGANJ,22,8,1
2025-11-13,UTTAR PRADESH,KAUSHAMBI,27,13,0
2025-11-13,UTTAR PRADESH,KHERI,45,64,4
2025-11-13,UTTAR PRADESH,KUSHINAGAR,31,50,0
2025-11-13,UTTAR PRADESH,LALITPUR,16,7,0
2025-11-13,UTTAR PRADESH,LUCKNOW,79,66,0
2025-11-13,UTTAR PRADESH,MAHARAJGANJ,24,42,4
2025-11-13,UTTAR PRADESH,MAHOBA,10,6,0
2025-11-13,UTTAR PRADESH,MAINPURI,26,34,2
2025-11-13,UTTAR PRADESH,MATHURA,36,56,0
2025-11-13,UTTAR PRADESH,MAU,26,44,0
2025-11-13,UTTAR PRADESH,MEERUT,60,69,2
2025-11-13,UTTAR PRADESH,MIRZAPUR,17,33,0
2025-11-13,UTTAR PRADESH,MORADABAD,82,27,0
2025-11-13,UTTAR PRADESH,MUZAFFARNAGAR,40,33,0
2025-11-13,UTTAR PRADESH,PILIBHIT,36,11,1
2025-11-13,UTTAR PRADESH,PRATAPGARH,51,28,0
2025-11-13,UTTAR PRADESH,PRAYAGRAJ,5,4,26
2025-11-13,UTTAR PRADESH,RAE BARELI,49,26,0
2025-11-13,UTTAR PRADESH,RAMPUR,36,29,0
2025-11-13,UTTAR PRADESH,SAHARANPUR,86,36,0
2025-11-13,UTTAR PRADESH,SAMBHAL,23,36,2
2025-11-13,UTTAR PRADESH,SANT KABIR NAGAR,26,24,0
2025-11-13,UTTAR PRADESH,SANT RAVIDAS NAGAR,16,15,0
2025-11-13,UTTAR PRADESH,SANT RAVIDAS NAGAR BHADOHI,0,1,0
2025-11-13,UTTAR PRADESH,SHAHJAHANPUR,31,40,4
2025-11-13,UTTAR PRADESH,SHAMLI,55,30,2
2025-11-13,UTTAR PRADESH,SHRAWASTI,9,27,6
2025-11-13,UTTAR PRADESH,SIDDHARTHNAGAR,14,65,1
2025-11-13,UTTAR PRADESH,SITAPUR,48,55,6
2025-11-13,UTTAR PRADESH,SONBHADRA,15,18,0
2025-11-13,UTTAR PRADESH,SULTANPUR,34,17,0
2025-11-13,UTTAR PRADESH,UNNAO,106,33,3
2025-11-13,UTTAR PRADESH,VARANASI,52,59,0
2025-11-13,UTTARAKHAND,ALMORA,8,2,1
2025-11-13,UTTARAKHAND,BAGESHWAR,9,2,0
2025-11-13,UTTARAKHAND,CHAMOLI,13,0,0
2025-11-13,UTTARAKHAND,CHAMPAWAT,6,0,0
2025-11-13,UTTARAKHAND,DEHRADUN,40,9,0
2025-11-13,UTTARAKHAND,GARHWAL,1,0,0
2025-11-13,UTTARAKHAND,HARDWAR,0,1,0
2025-11-13,UTTARAKHAND,HARIDWAR,34,8,0
2025-11-13,UTTARAKHAND,NAINITAL,26,4,0
2025-11-13,UTTARAKHAND,PAURI GARHWAL,21,1,0
2025-11-13,UTTARAKHAND,PITHORAGARH,8,0,0
2025-11-13,UTTARAKHAND,RUDRAPRAYAG,9,3,0
2025-11-13,UTTARAKHAND,TEHRI GARHWAL,23,3,0
2025-11-13,UTTARAKHAND,UDHAM SINGH NAGAR,50,4,0
2025-11-13,UTTARAKHAND,UTTARKASHI,7,1,0
2025-11-13,WEST BENGAL,ALIPURDUAR,4,0,0
2025-11-13,WEST BENGAL,BANKURA,72,19,0
2025-11-13,WEST BENGAL,BARDDHAMAN,78,28,0
2025-11-13,WEST BENGAL,BARDHAMAN,4,2,0
2025-11-13,WEST BENGAL,BIRBHUM,83,24,0
2025-11-13,WEST BENGAL,COOCH BEHAR,22,12,0
2025-11-13,WEST BENGAL,DAKSHIN DINAJPUR,24,9,0
2025-11-13,WEST BENGAL,DARJEELING,19,8,1
2025-11-13,WEST BENGAL,DARJILING,5,1,0
2025-11-13,WEST BENGAL,EAST MIDNAPORE,16,3,1
2025-11-13,WEST BENGAL,HAORA,7,7,0
2025-11-13,WEST BENGAL,HOOGHLY,61,20,1
2025-11-13,WEST BENGAL,HOWRAH,41,17,0
2025-11-13,WEST BENGAL,JALPAIGURI,24,24,0
2025-11-13,WEST BENGAL,JHARGRAM,7,1,0
2025-11-13,WEST BENGAL,KALIMPONG,0,1,0
2025-11-13,WEST BENGAL,KOCH BIHAR,11,4,0
2025-11-13,WEST BENGAL,KOLKATA,27,35,4
2025-11-13,WEST BENGAL,MALDA,33,19,0
2025-11-13,WEST BENGAL,MALDAH,6,5,0
2025-11-13,WEST BENGAL,MURSHIDABAD,147,19,0
2025-11-13,WEST BENGAL,NADIA,83,22,4
2025-11-13,WEST BENGAL,NORTH 24 PARGANAS,104,56,2
2025-11-13,WEST BENGAL,NORTH DINAJPUR,1,2,0
2025-11-13,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,7,3,0
2025-11-13,WEST BENGAL,PASCHIM BARDHAMAN,8,4,1
2025-11-13,WEST BENGAL,PASCHIM MEDINIPUR,102,28,1
2025-11-13,WEST BENGAL,PURBA BARDHAMAN,22,5,0
2025-11-13,WEST BENGAL,PURBA MEDINIPUR,51,14,1
2025-11-13,WEST BENGAL,PURULIA,2,3,0
2025-11-13,WEST BENGAL,PURULIYA,54,30,0
2025-11-13,WEST BENGAL,SOUTH 24 PARGANAS,141,66,1
2025-11-13,WEST BENGAL,SOUTH DINAJPUR,3,1,0
2025-11-13,WEST BENGAL,SOUTH TWENTY FOUR PARGANAS,16,12,0
2025-11-13,WEST BENGAL,UTTAR DINAJPUR,88,42,2
2025-11-13,WEST BENGAL,WEST MIDNAPORE,7,1,0
2025-11-14,ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,1,0,0
2025-11-14,ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMAN,5,0,0
2025-11-14,ANDHRA PRADESH,ADILABAD,19,5,0
2025-11-14,ANDHRA PRADESH,ALLURI SITHARAMA RAJU,16,2,0
2025-11-14,ANDHRA PRADESH,ANAKAPALLI,21,1,0
2025-11-14,ANDHRA PRADESH,ANANTAPUR,62,3,0
2025-11-14,ANDHRA PRADESH,ANANTHAPUR,24,2,0
2025-11-14,ANDHRA PRADESH,ANANTHAPURAMU,53,3,0
2025-11-14,ANDHRA PRADESH,ANNAMAYYA,13,0,8
2025-11-14,ANDHRA PRADESH,BAPATLA,6,1,2
2025-11-14,ANDHRA PRADESH,CHITTOOR,102,8,1
2025-11-14,ANDHRA PRADESH,CUDDAPAH,73,7,0
2025-11-14,ANDHRA PRADESH,DR. B. R. AMBEDKAR KONASEEMA,6,0,2
2025-11-14,ANDHRA PRADESH,EAST GODAVARI,107,8,0
2025-11-14,ANDHRA PRADESH,ELURU,10,1,4
2025-11-14,ANDHRA PRADESH,GUNTUR,161,18,3
2025-11-14,ANDHRA PRADESH,HYDERABAD,64,14,0
2025-11-14,ANDHRA PRADESH,K.V.RANGAREDDY,1,0,0
2025-11-14,ANDHRA PRADESH,KAKINADA,9,2,3
2025-11-14,ANDHRA PRADESH,KARIM NAGAR,1,1,0
2025-11-14,ANDHRA PRADESH,KARIMNAGAR,5,0,0
2025-11-14,ANDHRA PRADESH,KHAMMAM,14,4,0
2025-11-14,ANDHRA PRADESH,KRISHNA,78,7,3
2025-11-14,ANDHRA PRADESH,KURNOOL,139,6,1
2025-11-14,ANDHRA PRADESH,MAHABUB NAGAR,19,9,0
2025-11-14,ANDHRA PRADESH,MAHBUBNAGAR,13,3,0
2025-11-14,ANDHRA PRADESH,MEDAK,23,3,0
2025-11-14,ANDHRA PRADESH,N. T. R,8,1,6
2025-11-14,ANDHRA PRADESH,NALGONDA,13,2,0
2025-11-14,ANDHRA PRADESH,NANDYAL,14,1,1
2025-11-14,ANDHRA PRADESH,NELLORE,55,8,0
2025-11-14,ANDHRA PRADESH,NIZAMABAD,11,0,0
2025-11-14,ANDHRA PRADESH,PALNADU,7,1,1
2025-11-14,ANDHRA PRADESH,PARVATHIPURAM MANYAM,5,0,0
2025-11-14,ANDHRA PRADESH,PRAKASAM,85,11,3
2025-11-14,ANDHRA PRADESH,RANGAREDDI,23,4,0
2025-11-14,ANDHRA PRADESH,SRI POTTI SRIRAMULU NELLORE,15,4,5
2025-11-14,ANDHRA PRADESH,SRI SATHYA SAI,13,1,1
2025-11-14,ANDHRA PRADESH,SRIKAKULAM,64,4,0
2025-11-14,ANDHRA PRADESH,TIRUPATI,9,1,2
2025-11-14,ANDHRA PRADESH,VISAKHAPATNAM,99,9,2
2025-11-14,ANDHRA PRADESH,VIZIANAGARAM,53,1,0
2025-11-14,ANDHRA PRADESH,WARANGAL,6,0,0
2025-11-14,ANDHRA PRADESH,WEST GODAVARI,88,8,2
2025-11-14,ANDHRA PRADESH,Y. S. R,10,0,2
2025-11-14,ARUNACHAL PRADESH,ANJAW,0,1,0
2025-11-14,ARUNACHAL PRADESH,CHANGLANG,2,1,0
2025-11-14,ARUNACHAL PRADESH,EAST KAMENG,4,0,0
2025-11-14,ARUNACHAL PRADESH,EAST SIANG,2,1,0
2025-11-14,ARUNACHAL PRADESH,LOHIT,2,0,0
2025-11-14,ARUNACHAL PRADESH,LONGDING,1,2,0
2025-11-14,ARUNACHAL PRADESH,LOWER SIANG,0,1,0
2025-11-14,ARUNACHAL PRADESH,PAPUM PARE,2,2,0
2025-11-14,ARUNACHAL PRADESH,SIANG,0,1,0
2025-11-14,ARUNACHAL PRADESH,TAWANG,0,1,0
2025-11-14,ARUNACHAL PRADESH,TIRAP,1,0,1
2025-11-14,ARUNACHAL PRADESH,UPPER SUBANSIRI,2,1,0
2025-11-14,ARUNACHAL PRADESH,WEST KAMENG,1,0,0
2025-11-14,ARUNACHAL PRADESH,WEST SIANG,1,0,0
2025-11-14,ASSAM,BAKSA,4,7,4
2025-11-14,ASSAM,BARPETA,35,21,0
2025-11-14,ASSAM,BISWANATH,7,5,0
2025-11-14,ASSAM,BONGAIGAON,7,1,2
2025-11-14,ASSAM,CACHAR,36,31,6
2025-11-14,ASSAM,CHARAIDEO,3,4,0
2025-11-14,ASSAM,CHIRANG,2,4,0
2025-11-14,ASSAM,DARRANG,25,9,52
2025-11-14,ASSAM,DHEMAJI,15,7,3
2025-11-14,ASSAM,DHUBRI,38,29,0
2025-11-14,ASSAM,DIBRUGARH,15,18,17
2025-11-14,ASSAM,GOALPARA,24,7,0
2025-11-14,ASSAM,GOLAGHAT,8,15,10
2025-11-14,ASSAM,HAILAKANDI,13,12,0
2025-11-14,ASSAM,HOJAI,17,12,0
2025-11-14,ASSAM,JORHAT,21,10,12
2025-11-14,ASSAM,KAMRUP,47,19,0
2025-11-14,ASSAM,KAMRUP METRO,17,12,1
2025-11-14,ASSAM,KARBI ANGLONG,12,19,12
2025-11-14,ASSAM,KARIMGANJ,71,41,3
2025-11-14,ASSAM,KOKRAJHAR,9,11,0
2025-11-14,ASSAM,LAKHIMPUR,21,6,3
2025-11-14,ASSAM,MAJULI,1,0,0
2025-11-14,ASSAM,MARIGAON,13,16,6
2025-11-14,ASSAM,NAGAON,48,25,13
2025-11-14,ASSAM,NALBARI,22,4,2
2025-11-14,ASSAM,NORTH CACHAR HILLS,6,5,0
2025-11-14,ASSAM,SIBSAGAR,13,5,0
2025-11-14,ASSAM,SONITPUR,39,28,0
2025-11-14,ASSAM,SOUTH SALMARA MANKACHAR,5,4,0
2025-11-14,ASSAM,SRIBHUMI,2,0,1
2025-11-14,ASSAM,TAMULPUR DISTRICT,1,1,0
2025-11-14,ASSAM,TINSUKIA,18,29,0
2025-11-14,ASSAM,UDALGURI,17,10,2
2025-11-14,ASSAM,WEST KARBI ANGLONG,1,3,3
2025-11-14,BIHAR,ARARIA,19,17,1
2025-11-14,BIHAR,ARWAL,0,13,0
2025-11-14,BIHAR,AURANGABAD,12,34,0
2025-11-14,BIHAR,AURANGABAD(BH),1,0,0
2025-11-14,BIHAR,BANKA,27,13,0
2025-11-14,BIHAR,BEGUSARAI,158,64,0
2025-11-14,BIHAR,BHAGALPUR,39,51,1
2025-11-14,BIHAR,BHOJPUR,37,137,0
2025-11-14,BIHAR,BUXAR,24,56,1
2025-11-14,BIHAR,DARBHANGA,119,63,0
2025-11-14,BIHAR,EAST CHAMPARAN,26,100,12
2025-11-14,BIHAR,GAYA,13,67,2
2025-11-14,BIHAR,GOPALGANJ,46,63,0
2025-11-14,BIHAR,JAMUI,26,28,2
2025-11-14,BIHAR,JEHANABAD,2,16,0
2025-11-14,BIHAR,KAIMUR (BHABUA),13,5,0
2025-11-14,BIHAR,KATIHAR,41,22,0
2025-11-14,BIHAR,KHAGARIA,46,34,3
2025-11-14,BIHAR,KISHANGANJ,22,10,0
2025-11-14,BIHAR,LAKHISARAI,26,30,0
2025-11-14,BIHAR,MADHEPURA,41,37,3
2025-11-14,BIHAR,MADHUBANI,46,64,5
2025-11-14,BIHAR,MUNGER,39,30,1
2025-11-14,BIHAR,MUZAFFARPUR,130,137,0
2025-11-14,BIHAR,NALANDA,28,86,2
2025-11-14,BIHAR,NAWADA,10,66,1
2025-11-14,BIHAR,PATNA,63,175,2
2025-11-14,BIHAR,PURBA CHAMPARAN,0,2,0
2025-11-14,BIHAR,PURNEA,0,2,0
2025-11-14,BIHAR,PURNIA,35,22,0
2025-11-14,BIHAR,ROHTAS,16,20,0
2025-11-14,BIHAR,SAHARSA,67,84,0
2025-11-14,BIHAR,SAMASTIPUR,167,109,2
2025-11-14,BIHAR,SAMSTIPUR,3,4,0
2025-11-14,BIHAR,SARAN,96,199,0
2025-11-14,BIHAR,SHEIKHPURA,19,33,2
2025-11-14,BIHAR,SHEIKPURA,0,2,0
2025-11-14,BIHAR,SHEOHAR,13,11,0
2025-11-14,BIHAR,SITAMARHI,34,50,4
2025-11-14,BIHAR,SIWAN,75,118,0
2025-11-14,BIHAR,SUPAUL,25,52,0
2025-11-14,BIHAR,VAISHALI,107,136,0
2025-11-14,BIHAR,WEST CHAMPARAN,26,100,7
2025-11-14,CHANDIGARH,CHANDIGARH,34,1,0
2025-11-14,CHHATTISGARH,BALOD,17,1,3
2025-11-14,CHHATTISGARH,BALODA BAZAR,52,3,3
2025-11-14,CHHATTISGARH,BALRAMPUR,44,16,0
2025-11-14,CHHATTISGARH,BASTAR,52,55,0
2025-11-14,CHHATTISGARH,BEMETARA,41,6,0
2025-11-14,CHHATTISGARH,BIJAPUR,34,22,0
2025-11-14,CHHATTISGARH,BILASPUR,86,13,1
2025-11-14,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,23,6,0
2025-11-14,CHHATTISGARH,DANTEWADA,2,3,0
2025-11-14,CHHATTISGARH,DHAMTARI,23,3,0
2025-11-14,CHHATTISGARH,DURG,59,9,2
2025-11-14,CHHATTISGARH,GARIYABAND,27,4,0
2025-11-14,CHHATTISGARH,GAURELA-PENDRA-MARWAHI,1,0,0
2025-11-14,CHHATTISGARH,JANJGIR - CHAMPA,1,0,0
2025-11-14,CHHATTISGARH,JANJGIR-CHAMPA,56,6,0
2025-11-14,CHHATTISGARH,JASHPUR,21,16,0
2025-11-14,CHHATTISGARH,KABEERDHAM,8,1,0
2025-11-14,CHHATTISGARH,KANKER,23,2,0
2025-11-14,CHHATTISGARH,KAWARDHA,36,9,0
2025-11-14,CHHATTISGARH,KHAIRAGARH CHHUIKHADAN GANDAI,10,1,0
2025-11-14,CHHATTISGARH,KONDAGAON,14,10,0
2025-11-14,CHHATTISGARH,KORBA,23,1,0
2025-11-14,CHHATTISGARH,KORIYA,14,13,0
2025-11-14,CHHATTISGARH,MAHASAMUND,38,5,0
2025-11-14,CHHATTISGARH,MANENDRAGARH–CHIRMIRI–BHARATPUR,2,3,0
